Index,is_Gryffindor_or_Slytherin,is_Gryffindor_or_Hufflepuff,Hogwarts House
1081,0.634379531865052,0.7347451460513731,Gryffindor
1082,0.6704660204689004,0.7742723211314296,Gryffindor
1083,0.7207997924830053,0.8219301707385783,Gryffindor
1084,0.7085135146007757,0.8186401653631733,Gryffindor
1085,0.7196245382998812,0.8323137555297395,Gryffindor
1086,0.7331533555308523,0.8355555574864738,Gryffindor
1087,0.6670560860263514,0.7797704432890815,Gryffindor
1088,0.6954207333544524,0.8101989368379882,Gryffindor
1090,0.7506267971968087,0.8559992256276284,Gryffindor
1091,0.7113941787401763,0.8141108124462436,Gryffindor
1092,0.7144396991004093,0.8178617441535365,Gryffindor
1093,0.7170300283404706,0.8217454084089885,Gryffindor
1094,0.7365765775994311,0.8340724720200663,Gryffindor
1095,0.7351901608224591,0.8344008578060778,Gryffindor
1096,0.7673574121005237,0.8725559394381006,Gryffindor
1099,0.713322701616618,0.8138474946407818,Gryffindor
1100,0.6515031710626372,0.7540884699434403,Gryffindor
1101,0.6998893090666841,0.812183659406508,Gryffindor
1102,0.7359754563990002,0.8422378142597109,Gryffindor
1103,0.7556213713345449,0.8604219404538678,Gryffindor
1104,0.7552560080137953,0.85995601183678,Gryffindor
1105,0.7125962233090227,0.8158568856942374,Gryffindor
1106,0.6999013803379529,0.7964205196274884,Gryffindor
1107,0.722685952501591,0.8243827945713943,Gryffindor
1108,0.7590600601257098,0.8663677512893131,Gryffindor
1109,0.7364159341714905,0.8345656692645356,Gryffindor
1110,0.6983656723210888,0.7958758421250479,Gryffindor
1111,0.6094003383582737,0.7042285380745922,Gryffindor
1112,0.7099817651766701,0.8131647525100851,Gryffindor
1113,0.7015930093855254,0.8141997139917847,Gryffindor
1114,0.6815362670298133,0.7788562855598029,Gryffindor
1115,0.7246522504415933,0.8261860572063039,Gryffindor
1116,0.7111795906991498,0.8135631227775354,Gryffindor
1117,0.7134147356939506,0.8179125759423024,Gryffindor
1118,0.63703343134448,0.7397791194753628,Gryffindor
1119,0.7526031883941968,0.8570867259034807,Gryffindor
1120,0.6826493856349246,0.7963390061553324,Gryffindor
1121,0.7668489786458472,0.872101126732497,Gryffindor
1122,0.6342415606693689,0.7311504409237,Gryffindor
1123,0.6262667670291635,0.7233490266741599,Gryffindor
1124,0.705153967420486,0.8185057405275504,Gryffindor
1125,0.7173479065488269,0.8311600688178375,Gryffindor
1126,0.6364866922672117,0.7370129532663323,Gryffindor
1127,0.7087054586361026,0.8222500685933535,Gryffindor
1128,0.6581266744130286,0.7632428691770552,Gryffindor
1129,0.7081240791184995,0.8095137178156196,Gryffindor
1130,0.6665666385570916,0.7694534620712978,Gryffindor
1131,0.7273246089347408,0.8314033699968872,Gryffindor
1132,0.6984524590233403,0.7997914557807447,Gryffindor
1133,0.6383860670676745,0.738740162965298,Gryffindor
1134,0.6910426435446559,0.8039759114448138,Gryffindor
1135,0.732434531651654,0.8455848838721947,Gryffindor
1136,0.7618456115854548,0.8644254535533297,Gryffindor
1137,0.7504588780206598,0.85692091658515,Gryffindor
1138,0.7637406436351323,0.870582432566427,Gryffindor
1139,0.6455402768015616,0.7453768480892803,Gryffindor
1140,0.7235853969938207,0.825263876590691,Gryffindor
1141,0.7010945222739191,0.8135064429350881,Gryffindor
1142,0.6261116853701171,0.7260480019235683,Gryffindor
1143,0.7286765823450084,0.8267230264140736,Gryffindor
1144,0.763341797649491,0.8664902544703978,Gryffindor
1145,0.6399568956068836,0.7431966148384738,Gryffindor
1146,0.7132784882148576,0.8268456397554728,Gryffindor
1147,0.683420213316037,0.7963833454343798,Gryffindor
1148,0.682907371881249,0.7818536211230752,Gryffindor
1149,0.6658462196571686,0.7727172174437796,Gryffindor
1150,0.6245818419131102,0.7230496647231094,Gryffindor
1151,0.67046096644733,0.7752867312158482,Gryffindor
1152,0.7723350932347613,0.8768472345969589,Gryffindor
1153,0.7028900289646254,0.8156514053599037,Gryffindor
1154,0.6808110602230261,0.7925796335929879,Gryffindor
1155,0.7021780653017725,0.8149898242232185,Gryffindor
1156,0.7613895033033334,0.8661380139065463,Gryffindor
1157,0.7143719169291216,0.8145602642747903,Gryffindor
1158,0.6319721283951042,0.7295859582226737,Gryffindor
1159,0.7200952641554067,0.8322975594008265,Gryffindor
1160,0.702688733362981,0.8012049805460566,Gryffindor
1161,0.6415771586913777,0.7423105962580518,Gryffindor
1162,0.6827269298083722,0.7953158800169049,Gryffindor
1163,0.6968239747009444,0.7969049131546647,Gryffindor
1164,0.7563891794404777,0.8619775687958099,Gryffindor
1165,0.689813687249767,0.790381123907457,Gryffindor
1166,0.7779691319118145,0.8817468503185623,Gryffindor
1167,0.7457549623079104,0.8520521908621362,Gryffindor
1168,0.7203224924101346,0.8337479025881902,Gryffindor
1169,0.7263780954600483,0.8290073789740866,Gryffindor
1170,0.7572980268217023,0.8622334421269887,Gryffindor
1171,0.7073526048638881,0.8066873988718193,Gryffindor
1172,0.7060199295466346,0.8076199688109613,Gryffindor
1173,0.6948605836393538,0.7937692064028203,Gryffindor
1174,0.7465484416726696,0.8536008617772786,Gryffindor
1175,0.7596805586901365,0.8638727408380905,Gryffindor
1176,0.7189796050355465,0.8196112829171653,Gryffindor
1177,0.7058539756138428,0.8176957600603866,Gryffindor
1178,0.7148310837759022,0.8159769780619358,Gryffindor
1179,0.6607279902867238,0.7632866053747078,Gryffindor
1181,0.7413318776790127,0.8460614062646395,Gryffindor
1182,0.7132165852169758,0.8151672260588151,Gryffindor
1183,0.6304483632782196,0.7295348433737694,Gryffindor
1184,0.6958947761025517,0.7965078625650512,Gryffindor
1185,0.7562437259106193,0.862121022465799,Gryffindor
1186,0.6723938508373805,0.7862953682222311,Gryffindor
1187,0.713251971239696,0.825747350850879,Gryffindor
1188,0.711858236320387,0.8100852042254152,Gryffindor
1189,0.754456475203557,0.860123073429313,Gryffindor
1190,0.6464648027001174,0.7484145405352288,Gryffindor
1191,0.6887208568571277,0.8020769666932505,Gryffindor
1192,0.7694774260035456,0.872857966320205,Gryffindor
1193,0.6786031922275598,0.7909522639133953,Gryffindor
1194,0.7573603225974821,0.8632949254911367,Gryffindor
1195,0.6976046534795682,0.8104829288025075,Gryffindor
1196,0.7573249658159468,0.8623129245607896,Gryffindor
1197,0.7619350524416666,0.8666382643008987,Gryffindor
1198,0.6971869017962051,0.8023746285084338,Gryffindor
1199,0.7550817527178736,0.8604343752101501,Gryffindor
1200,0.6570492724205609,0.7608755722304332,Gryffindor
1201,0.7174705815870207,0.819137174012119,Gryffindor
1202,0.7193830350325171,0.8204008743356588,Gryffindor
1203,0.7748016390276573,0.8790566271294209,Gryffindor
1204,0.7555981481107443,0.8595749736070296,Gryffindor
1205,0.7226930399825583,0.8202859693303286,Gryffindor
1206,0.7576706323371141,0.8630582019094927,Gryffindor
1207,0.6361162749096638,0.739227634556081,Gryffindor
1208,0.6348220064451331,0.7346185955220955,Gryffindor
1209,0.6785137637369701,0.7911175825571871,Gryffindor
1210,0.731406754030054,0.8316504859175157,Gryffindor
1211,0.7296297676274108,0.8287552572244952,Gryffindor
1212,0.6303621497335802,0.7326484339983786,Gryffindor
1213,0.7328143347477386,0.8360606483712776,Gryffindor
1215,0.7002376443157785,0.8150648052749823,Gryffindor
1216,0.6369330890727485,0.7371805517595685,Gryffindor
1217,0.7718963238044324,0.8750364857083723,Gryffindor
1218,0.7473779098715793,0.8540947921987986,Gryffindor
1219,0.7536015201142187,0.8586844231633648,Gryffindor
1220,0.660029601584726,0.7636439477141357,Gryffindor
1221,0.6947740037362041,0.79628095161264,Gryffindor
1222,0.6398142214249571,0.7445801533007115,Gryffindor
1223,0.7059551280047119,0.8183342438080161,Gryffindor
1224,0.7163635453385468,0.8165346065820435,Gryffindor
1225,0.7603173855108927,0.8653450210298086,Gryffindor
1226,0.6729380139035926,0.7843621434058781,Gryffindor
1227,0.6374526595935541,0.7402906704118519,Gryffindor
1228,0.6693620019975142,0.7723114483860365,Gryffindor
1229,0.631262988897073,0.7311747237817261,Gryffindor
1230,0.7681755755399122,0.8708684694030195,Gryffindor
1231,0.7621477078356947,0.8673514258099675,Gryffindor
1232,0.7011320841586074,0.8152069722967079,Gryffindor
1233,0.7244074408952242,0.8245381837857642,Gryffindor
1234,0.7133578114006747,0.8157584029933849,Gryffindor
1235,0.7225848868102182,0.8228600820547513,Gryffindor
1236,0.7456733763428411,0.8512191131723399,Gryffindor
1237,0.7315358792471497,0.8438608924679102,Gryffindor
1238,0.7291028786255096,0.829875495287218,Gryffindor
1239,0.632079296823538,0.736536802320072,Gryffindor
1240,0.7132116176753518,0.8165168262125967,Gryffindor
1241,0.645173259464864,0.7466301529273612,Gryffindor
1244,0.7030372344356572,0.8072488022549507,Gryffindor
1245,0.6950954348293,0.7970070061130745,Gryffindor
1246,0.7427624754351521,0.8491891149240303,Gryffindor
1248,0.7537929629095768,0.8591002301549798,Gryffindor
1249,0.7089718807487331,0.8081497929832987,Gryffindor
1250,0.708199045843502,0.8108050605953379,Gryffindor
1251,0.7091047391560693,0.8128791865057354,Gryffindor
1252,0.7069638887848656,0.8061166181502534,Gryffindor
1253,0.7018322889868756,0.8041574301651482,Gryffindor
1254,0.633341919486962,0.7314728294782797,Gryffindor
1255,0.7492996371227482,0.8550660150544716,Gryffindor
1256,0.7792968943548616,0.8795603598930885,Gryffindor
1257,0.7525290675500211,0.8598722508815513,Gryffindor
1258,0.749827534577746,0.854705871105371,Gryffindor
1259,0.6975500619989515,0.8096144011931347,Gryffindor
1260,0.7015476435129441,0.8012006910946174,Gryffindor
1261,0.707695928631374,0.8088921830433745,Gryffindor
1262,0.7034579509449964,0.8066017846881279,Gryffindor
1263,0.6603778322217024,0.7626656760233962,Gryffindor
1264,0.6291471561050296,0.7308394142780623,Gryffindor
1265,0.7639901847413552,0.8682988546483874,Gryffindor
1266,0.6274654737250157,0.7236400132044117,Gryffindor
1267,0.6476184468111736,0.7489146929441186,Gryffindor
1268,0.7202268210461824,0.8190267381857194,Gryffindor
1269,0.6896803493229513,0.802920033867595,Gryffindor
1270,0.7018866880051532,0.8029914239463992,Gryffindor
1271,0.7155944092858791,0.8288842864409439,Gryffindor
1273,0.698774081679698,0.8116646712808543,Gryffindor
1274,0.7084830831333808,0.8073013341092198,Gryffindor
1275,0.7215044777342255,0.8246288685804435,Gryffindor
1276,0.7319263994131884,0.8264670836952116,Gryffindor
1277,0.7017210394697054,0.8137878563363881,Gryffindor
1278,0.7339918369901689,0.8355779956326725,Gryffindor
1279,0.7301163436869935,0.8302001378924901,Gryffindor
1280,0.7668816381818812,0.8715813943626174,Gryffindor
1281,0.6923380952763737,0.7903922685597424,Gryffindor
1282,0.7423210038202241,0.8502944441707514,Gryffindor
1283,0.6978659859722156,0.8010558424800852,Gryffindor
1284,0.6645809017494021,0.7679178295188616,Gryffindor
1285,0.6796185518054617,0.7929189965377533,Gryffindor
1287,0.7217251364790573,0.8240517576763992,Gryffindor
1288,0.7530007661402349,0.8572872094333969,Gryffindor
1289,0.7326459795268715,0.8336900035086627,Gryffindor
1290,0.7636764676763343,0.8672106158099792,Gryffindor
1291,0.7266139246132765,0.8311822763717407,Gryffindor
1292,0.643381513554063,0.7440639176639112,Gryffindor
1293,0.6301334630113337,0.7322641377966493,Gryffindor
1294,0.7460863245979433,0.8523744873256403,Gryffindor
1295,0.6462826476804905,0.7509553778897073,Gryffindor
1296,0.7543147517970169,0.8601591782416766,Gryffindor
1297,0.7117399734241056,0.8141732260204926,Gryffindor
1298,0.7827308169224723,0.8880780073270629,Gryffindor
1299,0.7602164236704876,0.8646418344447402,Gryffindor
1300,0.6582241763202148,0.7625380752423747,Gryffindor
1301,0.6997727667212683,0.8132982897132097,Gryffindor
1302,0.7405782913440617,0.8448251340016043,Gryffindor
1303,0.7010449233654366,0.800028580209786,Gryffindor
1304,0.6849458809074437,0.7990880832010232,Gryffindor
1305,0.6377581896712918,0.7403443866328918,Gryffindor
1306,0.7097215235453651,0.810438120506761,Gryffindor
1307,0.7569477655552213,0.8627380627927539,Gryffindor
1308,0.7452541109191465,0.854805214468296,Gryffindor
1309,0.6762467728754787,0.790493911868161,Gryffindor
1310,0.7363048556287867,0.8407525999390544,Gryffindor
1311,0.7228168334650084,0.8226789330979951,Gryffindor
1312,0.703192834807084,0.8015626547956803,Gryffindor
1313,0.6812394672571039,0.7936868732471167,Gryffindor
1314,0.7038965564021497,0.8051724048604384,Gryffindor
1315,0.7041343347633552,0.8047634948248661,Gryffindor
1316,0.724399144225576,0.823889453951279,Gryffindor
1317,0.6321627952344064,0.7305368410632486,Gryffindor
1318,0.6590054160810457,0.7622773244193362,Gryffindor
1319,0.7234728604834192,0.8250750760330829,Gryffindor
1321,0.6791618797231558,0.7927824800487334,Gryffindor
1323,0.6927559188379647,0.8065154318806306,Gryffindor
1325,0.7123344864768245,0.8261332968737439,Gryffindor
1326,0.7521624306518817,0.8588291668129652,Gryffindor
1327,0.7502868121902444,0.855495557801876,Gryffindor
1328,0.71431733949344,0.8287442541700775,Gryffindor
1329,0.6891566808823152,0.8028589155905458,Gryffindor
1330,0.7037369031356615,0.8173649402318657,Gryffindor
1331,0.7066547180288952,0.8096295767673124,Gryffindor
1332,0.7490767224598716,0.85600389589525,Gryffindor
1333,0.7244265056516743,0.8276119803785494,Gryffindor
1334,0.7501131875117277,0.857520118804991,Gryffindor
1335,0.6514873514564461,0.7541297165622137,Gryffindor
1336,0.7713713498489034,0.8726676621754063,Gryffindor
1337,0.7275003485077258,0.8291606379099051,Gryffindor
1338,0.773956171716973,0.87645128400934,Gryffindor
1340,0.6687540690463012,0.772307975111379,Gryffindor
1341,0.7654351000194864,0.8697472386899486,Gryffindor
1342,0.7055112225182142,0.8103681707751057,Gryffindor
1343,0.6324801371227085,0.7342003045602221,Gryffindor
1344,0.751746183545765,0.8562158879181117,Gryffindor
1345,0.7233614347676184,0.8264084620749239,Gryffindor
1346,0.6232888839930036,0.7211063333882284,Gryffindor
1347,0.7112348001008507,0.8096524394216766,Gryffindor
1348,0.6889468597985463,0.8027769779548493,Gryffindor
1349,0.6538043717045355,0.7546956179031249,Gryffindor
1350,0.6641600696204221,0.7679149541125899,Gryffindor
1351,0.7550113333293137,0.8618604324583709,Gryffindor
1352,0.7696513953082046,0.8743088982795046,Gryffindor
1353,0.7546550321337945,0.8607962842833846,Gryffindor
1354,0.7253959675739822,0.8260697567443451,Gryffindor
1355,0.7482984680655698,0.8532485448863715,Gryffindor
1356,0.674724598038912,0.7726787991904225,Gryffindor
1357,0.7178384138184816,0.8188144135757489,Gryffindor
1358,0.7109959148377709,0.8232034203169036,Gryffindor
1359,0.7733643288812764,0.8765245761500792,Gryffindor
1360,0.7022564279573573,0.800802860905074,Gryffindor
1361,0.6133300082693358,0.7096575815772842,Gryffindor
1362,0.7023576051134142,0.8148743111331015,Gryffindor
1363,0.6883235845774154,0.8015458723026354,Gryffindor
1364,0.7635493704315639,0.8685361408690523,Gryffindor
1365,0.7045358496971394,0.8030219602494993,Gryffindor
1366,0.6993534828274554,0.8002981631534201,Gryffindor
1367,0.6621985042495457,0.7642561800773454,Gryffindor
1368,0.749542743804447,0.8561485462342616,Gryffindor
1369,0.7067163157230962,0.8075205003896475,Gryffindor
1370,0.6823396442257403,0.7955515825607822,Gryffindor
1371,0.748096571355539,0.8515525759061794,Gryffindor
1372,0.7539287185183134,0.859704786912332,Gryffindor
1373,0.7126365978452389,0.8139110811065935,Gryffindor
1374,0.62919864567098,0.7282815571713966,Gryffindor
1375,0.698633814548128,0.7985692364976439,Gryffindor
1377,0.732587481187803,0.8451912473468585,Gryffindor
1378,0.7450500415885258,0.8516919602147826,Gryffindor
1379,0.6597919430260025,0.7650335287048531,Gryffindor
1380,0.7114715097232852,0.8104854707607347,Gryffindor
1381,0.7690356053541186,0.8745617371800997,Gryffindor
1382,0.7098254524264471,0.8112954746134573,Gryffindor
1383,0.7486734702501315,0.8527526587042302,Gryffindor
1384,0.7574191030769257,0.8616788331928714,Gryffindor
1385,0.7062635800736381,0.8103350902175525,Gryffindor
1386,0.7122553568646594,0.8134286395951642,Gryffindor
1387,0.7401257572930044,0.8473107118861937,Gryffindor
1388,0.7512536741102934,0.8548694644825416,Gryffindor
1389,0.7183962951339089,0.8238974675386398,Gryffindor
1390,0.728061960895226,0.8412244955635161,Gryffindor
1391,0.7235203425468992,0.8274755529057175,Gryffindor
1392,0.7667992341162313,0.8707363212805058,Gryffindor
1393,0.6360858483932622,0.7357346317862651,Gryffindor
1394,0.764547206201666,0.8684956713487284,Gryffindor
1395,0.7243255258622515,0.8260494753270455,Gryffindor
1396,0.7487506276240027,0.8571010960231717,Gryffindor
1397,0.6907737412563009,0.8048486529321252,Gryffindor
1398,0.7373952996074087,0.8378260950290488,Gryffindor
1399,0.6725235546435833,0.7846059764847503,Gryffindor
1400,0.6904204752480392,0.8033813945768449,Gryffindor
1401,0.6321124253738651,0.7330722890213393,Gryffindor
1402,0.6499161879271145,0.7521694038616643,Gryffindor
1403,0.7452912390223403,0.8528485878900278,Gryffindor
1404,0.7041900968899876,0.8181286745347149,Gryffindor
1405,0.6798734343750307,0.7932520439970292,Gryffindor
1406,0.7094118666667081,0.8224314525179824,Gryffindor
1407,0.7519287919086872,0.8593211161680275,Gryffindor
1408,0.7202875501666298,0.8201283090138591,Gryffindor
1409,0.7124964984980072,0.8136634737354047,Gryffindor
1410,0.6878687557993579,0.8017229102956351,Gryffindor
1411,0.7286319821532713,0.8299774758095393,Gryffindor
1412,0.6637602610074756,0.7663601374799339,Gryffindor
1413,0.7587877726551822,0.8652739882562112,Gryffindor
1415,0.7001955750745593,0.8007007325583181,Gryffindor
1416,0.6669605687550929,0.7689832222110788,Gryffindor
1417,0.6997695281100176,0.8138924431071701,Gryffindor
1418,0.7578151828917007,0.8626048208672661,Gryffindor
1419,0.7852843693023328,0.8846704205635778,Gryffindor
1420,0.7168578731207702,0.8210241185392493,Gryffindor
1421,0.7628058167840629,0.8663492209207244,Gryffindor
1422,0.7142094944783427,0.814237328630673,Gryffindor
1423,0.6803775031173723,0.7941303422492645,Gryffindor
1424,0.639479532248275,0.7405881671683737,Gryffindor
1425,0.7065142810627257,0.8080768099802392,Gryffindor
1426,0.728640722552731,0.83041881740096,Gryffindor
1427,0.7371521222044807,0.8392644932968195,Gryffindor
1428,0.7557326470666946,0.8602640712147825,Gryffindor
1429,0.7628491466336637,0.8660471724286253,Gryffindor
1430,0.6557450897496788,0.760239024837425,Gryffindor
1431,0.7443732437267235,0.8526440570115843,Gryffindor
1432,0.685185371528897,0.7840585037445016,Gryffindor
1434,0.6909991678112996,0.8028723669108289,Gryffindor
1435,0.7059799174597876,0.8080084208282222,Gryffindor
1436,0.6309247996348725,0.7305914110810016,Gryffindor
1437,0.7151014366517146,0.8283233893541039,Gryffindor
1438,0.7236056631772356,0.8258053235094442,Gryffindor
1439,0.7189861407932896,0.8209037678092225,Gryffindor
1440,0.7198535703596806,0.8334536325931682,Gryffindor
1441,0.6386076463300875,0.7353037690877973,Gryffindor
1443,0.679121221641714,0.7921371411387031,Gryffindor
1444,0.75983007352745,0.8663674057203584,Gryffindor
1445,0.7083427984851213,0.8242834258480102,Gryffindor
1446,0.71536230960509,0.8183949673708957,Gryffindor
1447,0.6398442532116759,0.7402629937965299,Gryffindor
1448,0.7549353139053908,0.8616106144737855,Gryffindor
1449,0.6084369904532348,0.7073441948318272,Gryffindor
1450,0.7592249143182501,0.8629252649481889,Gryffindor
1451,0.6527092400049402,0.7619590863009484,Gryffindor
1452,0.6595437852418329,0.761725134345302,Gryffindor
1453,0.7068586660829899,0.810530200759893,Gryffindor
1454,0.7679583671523725,0.8712565096734959,Gryffindor
1455,0.7176567106467808,0.819838634484891,Gryffindor
1456,0.6993133245066484,0.8026797681988318,Gryffindor
1457,0.6821986052408401,0.7950077039235306,Gryffindor
1458,0.6914111048174865,0.8045052426168376,Gryffindor
1459,0.7224772294693015,0.8232272594399671,Gryffindor
1460,0.7717802480721666,0.873505814510927,Gryffindor
1461,0.6689573693849205,0.7728843797338296,Gryffindor
1462,0.7014760805595754,0.8133844695828862,Gryffindor
1463,0.6931539097411313,0.7936475136202449,Gryffindor
1464,0.7233312634640956,0.8230332942621706,Gryffindor
1465,0.7623575181881977,0.8677888673236603,Gryffindor
1466,0.731635054710191,0.834348884618542,Gryffindor
1468,0.6926170241923435,0.7903152305885593,Gryffindor
1469,0.7665695899957173,0.8701152012541314,Gryffindor
1470,0.6484851056459882,0.7538257865817254,Gryffindor
1471,0.6986286921317678,0.7991015898669567,Gryffindor
1472,0.645758981028325,0.7472063162418972,Gryffindor
1473,0.7322339723880379,0.8316721703959385,Gryffindor
1474,0.709400777340601,0.8229976106663696,Gryffindor
1475,0.707608118218795,0.8075690697896629,Gryffindor
1476,0.6566241812728394,0.760457367162409,Gryffindor
1477,0.7679327107358038,0.87154823647328,Gryffindor
1478,0.7538927728221613,0.8587903785748907,Gryffindor
1479,0.6487701427519714,0.7526660446222979,Gryffindor
1480,0.6394376621141683,0.7409903417008223,Gryffindor
1481,0.7648676850530797,0.8700762709299543,Gryffindor
1482,0.6989820243368448,0.7990908673448344,Gryffindor
1483,0.7348370007282686,0.8363657180017661,Gryffindor
1484,0.7534376032975452,0.8620674211868734,Gryffindor
1485,0.7165829566396951,0.8147422655770753,Gryffindor
1486,0.7105150050314145,0.8098075859894311,Gryffindor
1487,0.6351806056711398,0.7350781281254221,Gryffindor
1488,0.7059002511941295,0.8076930816824507,Gryffindor
1489,0.7684791843566154,0.8728660780678463,Gryffindor
1490,0.7692311021257568,0.8726391227871085,Gryffindor
1491,0.7094062176257763,0.8114391533978335,Gryffindor
1492,0.7011970948972167,0.8149793924585245,Gryffindor
1493,0.6867850680253312,0.7872491622698728,Gryffindor
1494,0.7683581054852728,0.8701900207010328,Gryffindor
1495,0.7223520976382912,0.8343550839603446,Gryffindor
1496,0.7317472135384085,0.8350071963747292,Gryffindor
1497,0.6428623116754725,0.7450066734714327,Gryffindor
1498,0.7369383702496892,0.8386611790094685,Gryffindor
1499,0.7586416829169031,0.864806088623973,Gryffindor
1500,0.7616840103903478,0.8656845276962065,Gryffindor
1501,0.7091882010126777,0.81104415356754,Gryffindor
1502,0.7502452004003116,0.854631993676849,Gryffindor
1503,0.7255232025258721,0.8375555355392623,Gryffindor
1504,0.7166790515133125,0.8156020614354973,Gryffindor
1505,0.7815748833471566,0.8830284517638137,Gryffindor
1506,0.7313421263565774,0.8351804120569402,Gryffindor
1507,0.645044373181021,0.7467161783503508,Gryffindor
1508,0.6259153575171041,0.7260228963325367,Gryffindor
1509,0.6958313400740197,0.7982820921323206,Gryffindor
1510,0.7112520076165666,0.8130873797025873,Gryffindor
1511,0.6866888944687202,0.7995464660353723,Gryffindor
1512,0.7515468667636178,0.8593160960900488,Gryffindor
1513,0.7532862090476014,0.8580246921021399,Gryffindor
1514,0.7443564580424097,0.8507576292027521,Gryffindor
1515,0.751785771946975,0.8572614118992602,Gryffindor
1516,0.7317747380956274,0.8353484055157407,Gryffindor
1517,0.7135109938178387,0.8126783426312408,Gryffindor
1518,0.7589071886891589,0.8632340207607179,Gryffindor
1519,0.6937623792078287,0.8086441625115176,Gryffindor
1520,0.7242202169327263,0.8370778231177585,Gryffindor
1521,0.7570860759846704,0.86194823814259,Gryffindor
1522,0.761532372624684,0.8668769390827817,Gryffindor
1523,0.7570477853376812,0.862729786728215,Gryffindor
1525,0.7068164138156608,0.8068479110156741,Gryffindor
1526,0.7031935225464115,0.8023064271486353,Gryffindor
1527,0.7180058796458282,0.8198711800781666,Gryffindor
1528,0.7067778958656953,0.8048927167275137,Gryffindor
1529,0.686930128406763,0.7992846346509545,Gryffindor
1530,0.7146173905619682,0.814000072163451,Gryffindor
1531,0.7618663086866237,0.8661962999948922,Gryffindor
1532,0.63527653455335,0.7357992316054421,Gryffindor
1533,0.7393841306228415,0.8445464662465638,Gryffindor
1534,0.7575628366701853,0.8639753772433708,Gryffindor
1535,0.6885086256319712,0.8010792646535163,Gryffindor
1536,0.7295713739706493,0.8298278678379853,Gryffindor
1537,0.7204531358140436,0.8181199726471386,Gryffindor
1538,0.7502014421310729,0.8567763858518963,Gryffindor
1539,0.6310668477629822,0.732088379474837,Gryffindor
1540,0.6988180885833272,0.7972129390311178,Gryffindor
1541,0.6983068207334805,0.7988376414570004,Gryffindor
1542,0.7344157120980263,0.8415276941648618,Gryffindor
1543,0.7061982392477163,0.8053768567962482,Gryffindor
1544,0.708601381915674,0.8095403149101874,Gryffindor
1545,0.6186553907332912,0.7143540576016952,Gryffindor
1546,0.717248807104736,0.8183850632899154,Gryffindor
1547,0.6883693108284893,0.8017725213428689,Gryffindor
1548,0.6550352063842578,0.7555298272801353,Gryffindor
1549,0.6890972124584417,0.8019696037086991,Gryffindor
1550,0.6600623550873681,0.7636885812346433,Gryffindor
1551,0.7466980775283634,0.8526221398532905,Gryffindor
1552,0.7522674969512975,0.8581109341402477,Gryffindor
1553,0.7238748326728295,0.8240812930032222,Gryffindor
1554,0.7159179264019908,0.8295911062735695,Gryffindor
1555,0.7545144118308056,0.862127221218367,Gryffindor
1556,0.7627180257603122,0.8671038209163305,Gryffindor
1557,0.6889165568098643,0.7905002707303271,Gryffindor
1558,0.7699328481239128,0.873527685283474,Gryffindor
1559,0.7675446502340935,0.8717158387037405,Gryffindor
1560,0.7561276525722119,0.8616322727816462,Gryffindor
1561,0.7472892939189595,0.8546993937372962,Gryffindor
1562,0.7457661021985075,0.8525229257386386,Gryffindor
1563,0.7268851722726356,0.8270955063639658,Gryffindor
1564,0.7509868482971956,0.8582977021489379,Gryffindor
1565,0.7005813178772204,0.8132485178996275,Gryffindor
1566,0.6905326431670445,0.8042830737029371,Gryffindor
1567,0.7550507665696826,0.8593919122763866,Gryffindor
1568,0.7693521028243788,0.8731609684508961,Gryffindor
1571,0.6600147219684772,0.7651354454621148,Gryffindor
1572,0.6903524210591824,0.7910773914082178,Gryffindor
1573,0.6560510381787245,0.7677373084496624,Gryffindor
1574,0.7620280672925309,0.8657758758648442,Gryffindor
1575,0.7623280683346397,0.8667151368407207,Gryffindor
1576,0.7507745731146366,0.8590265982003018,Gryffindor
1577,0.7523333835041799,0.859640247126497,Gryffindor
1578,0.6952155431347489,0.8100427086641292,Gryffindor
1579,0.6821491756802153,0.78994038029119,Gryffindor
1580,0.7086715771984685,0.8093651202682165,Gryffindor
1581,0.6357607604775323,0.7340062672947275,Gryffindor
1582,0.7603966785801272,0.8641912209243195,Gryffindor
1583,0.6734338166948084,0.7769307549225714,Gryffindor
1584,0.6681738593471451,0.7748684589329563,Gryffindor
1585,0.7254284262820944,0.8257444394380484,Gryffindor
1586,0.6165533373829534,0.7146464526093959,Gryffindor
1587,0.7142912111764933,0.8155544024494195,Gryffindor
1589,0.7163151035002687,0.8180236861854997,Gryffindor
1590,0.7561962210054095,0.8591535420615778,Gryffindor
1591,0.6443591167548223,0.745333279350102,Gryffindor
1592,0.7165444441988368,0.8293157358155694,Gryffindor
1593,0.770874102526841,0.875330595824216,Gryffindor
1594,0.7315843394723645,0.8344890354668277,Gryffindor
1595,0.7053415591788217,0.8190686751600027,Gryffindor
1596,0.7300588599320373,0.8319974003300034,Gryffindor
1597,0.7175787283103042,0.8308019800437034,Gryffindor
1598,0.699529883213701,0.8003183881276189,Gryffindor
1599,0.7015537123231017,0.7996769916457427,Gryffindor
